,season_number,season_start,season_end,episode_number,pitch_number,original_air_date,startup_name,industry,business_description,pitchers_gender,pitchers_city,pitchers_state,pitchers_average_age,entrepreneur_names,company_website,multiple_entrepreneurs,us_viewership,original_ask_amount,original_offered_equity,valuation_requested,got_deal,total_deal_amount,total_deal_equity,deal_valuation,number_of_sharks_in_deal,investment_amount_per_shark,equity_per_shark,royalty_deal,loan,barbara_investment_amount,barbara_investment_equity,mark_investment_amount,mark_investment_equity,lori_investment_amount,lori_investment_equity,robert_investment_amount,robert_investment_equity,daymond_investment_amount,daymond_investment_equity,kevin_investment_amount,kevin_investment_equity,guest_investment_amount,guest_investment_equity,barbara_present,mark_present,lori_present,robert_present,daymond_present,kevin_present,kevin_h_present,guest_name,notes
557,7,25-Sep-15,20-May-16,16,558,,MajorMom,Lifestyle/Home,Major Mom - ,Female,,,,,,,,150000,20.0,750000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
558,7,25-Sep-15,20-May-16,16,559,,CombatFlipFlops,Fashion/Beauty,Combat Flip Flops - ,Male,,,,,,,,150000,10.0,1500000,1,300000.0,30.0,1000000.0,3.0,100000.0,10.0,,,,,100000.0,10.0,100000.0,10.0,,,100000.0,10.0,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
559,7,25-Sep-15,20-May-16,17,560,,SmartPlate,Health/Wellness,SmartPlate - ,Male,,,,,,,,1000000,15.0,6666667,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,Chris Sacca,N/A
560,7,25-Sep-15,20-May-16,17,561,,BeeFreeHonee,Food and Beverage,Bee Free Honee - ,Female,,,,,,,,100000,10.0,1000000,1,210000.0,30.0,700000.0,3.0,70000.0,10.0,,,70000.0,10.0,70000.0,10.0,,,,,,,,,70000.0,10.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,Chris Sacca,Chris Sacca as guest
561,7,25-Sep-15,20-May-16,17,562,,FloatBaby,Children/Education,Float Baby - ,Female,,,,,,,,150000,20.0,750000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,Chris Sacca,N/A
562,7,25-Sep-15,20-May-16,17,563,,MTAILOR,Fashion/Beauty,MTAILOR - ,Male,,,,,,,,2500000,10.0,25000000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,Chris Sacca,N/A
563,7,25-Sep-15,20-May-16,18,564,,Sworkit,Fitness/Sports/Outdoors,Sworkit - ,Male,,,,,,,,1500000,8.0,18750000,1,1500000.0,10.0,15000000.0,1.0,1500000.0,10.0,,1.0,,,1500000.0,10.0,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,plus $1.5M credit for unused adspace
564,7,25-Sep-15,20-May-16,18,565,,CleanSleep,Lifestyle/Home,Clean Sleep - ,Male,,,,,,,,1500000,15.0,10000000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
565,7,25-Sep-15,20-May-16,18,566,,tutublue,Fashion/Beauty,tutu blue - ,Female,,,,,,,,200000,25.0,800000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
566,7,25-Sep-15,20-May-16,18,567,,Nohbo,Green/CleanTech,Nohbo - ,Male,,,,,,,,100000,20.0,500000,1,100000.0,25.0,400000.0,1.0,100000.0,25.0,,,,,100000.0,25.0,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
567,7,25-Sep-15,20-May-16,19,568,,Insta-Fire,Lifestyle/Home,Insta-Fire - ,Male,,,,,,,,300000,10.0,3000000,1,300000.0,30.0,1000000.0,2.0,150000.0,15.0,,,,,150000.0,15.0,150000.0,15.0,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,"Update Episode 8.17: $2.4M in sales to date, received a PO from KMG International for $2.1M"
568,7,25-Sep-15,20-May-16,19,569,,CustardStandHotDogChili,Food and Beverage,Custard Stand Hot Dog Chili - ,Mixed Team,,,,,,,,400000,10.0,4000000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
569,7,25-Sep-15,20-May-16,19,570,,PRx,Fitness/Sports/Outdoors,PRx - ,Male,,,,,,,,80000,10.0,800000,1,80000.0,20.0,400000.0,1.0,80000.0,20.0,1.0,,,,,,,,,,,,80000.0,20.0,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,20% of any distributions
570,7,25-Sep-15,20-May-16,19,571,,RagstoRaches,Fashion/Beauty,Rags to Raches - ,Female,,,,,,,,200000,10.0,2000000,1,200000.0,15.0,1333333.0,1.0,200000.0,15.0,,,,,,,,,200000.0,15.0,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
571,7,25-Sep-15,20-May-16,20,572,,BetterBack,Health/Wellness,BetterBack - ,Female,,,,,,,,750000,7.5,10000000,1,750000.0,7.5,10000000.0,1.0,750000.0,7.5,,1.0,,,,,750000.0,7.5,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,$750K is actually a loan for 3 years at 7.5% interest plus 8% equity
572,7,25-Sep-15,20-May-16,20,573,,GlaceCryotherapy,Health/Wellness,Glace Cryotherapy - ,Mixed Team,,,,,,,,100000,15.0,666667,1,100000.0,30.0,333333.0,1.0,100000.0,30.0,,,100000.0,30.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
573,7,25-Sep-15,20-May-16,20,574,,Linka,Fitness/Sports/Outdoors,Linka - ,Male,,,,,,,,250000,10.0,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
574,7,25-Sep-15,20-May-16,20,575,,Teaspresso,Food and Beverage,Teaspresso - ,Female,,,,,,,,50000,10.0,500000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
575,7,25-Sep-15,20-May-16,21,576,,MobCraft,Food and Beverage,Mob Craft - ,Male,,,,,,,,400000,16.0,2500000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
576,7,25-Sep-15,20-May-16,21,577,,Beloved,Fashion/Beauty,Beloved - ,Male,,,,,,,,175000,5.0,3500000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
577,7,25-Sep-15,20-May-16,21,578,,IlumiBowl,Lifestyle/Home,IlumiBowl - ,Male,,,,,,,,100000,15.0,666667,1,100000.0,25.0,400000.0,1.0,100000.0,25.0,,,,,,,,,,,,,100000.0,25.0,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
578,7,25-Sep-15,20-May-16,21,579,,InnovationPet,Pet Products,Innovation Pet - ,Mixed Team,,,,,,,,250000,5.0,5000000,1,250000.0,12.5,2000000.0,1.0,250000.0,12.5,1.0,,,,,,,,,,,,250000.0,12.5,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,25% royalty in online sales
579,7,25-Sep-15,20-May-16,22,580,,BeerBlizzard,Food and Beverage,Beer Blizzard - ,Male,,,,,,,,100000,10.0,1000000,1,100000.0,25.0,400000.0,1.0,100000.0,25.0,,,,,100000.0,25.0,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
580,7,25-Sep-15,20-May-16,22,581,,Vengo,Food and Beverage,Vengo - ,Male,,,,,,,,2000000,12.5,16000000,1,2000000.0,10.0,20000000.0,2.0,1000000.0,5.0,,1.0,1000000.0,5.0,,,,,,,,,1000000.0,5.0,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,$2M as a loan for 36 months at 7% interest plus 3% equity
581,7,25-Sep-15,20-May-16,22,582,,TheGoodPromise,Food and Beverage,The Good Promise - ,Female,,,,,,,,100000,20.0,500000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
582,7,25-Sep-15,20-May-16,22,583,,Wondercide,Pet Products,Wondercide - ,Female,,,,,,,,500000,5.0,10000000,1,500000.0,3.0,16666667.0,1.0,500000.0,3.0,1.0,,,,,,500000.0,3.0,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,"$0.50 per unit sold until she gets money back, plus 4% equity"
583,7,25-Sep-15,20-May-16,23,584,,PrideBites,Pet Products,Pride Bites - ,Male,,,,,,,,200000,10.0,2000000,1,200000.0,20.0,1000000.0,2.0,100000.0,10.0,,,,,,,100000.0,10.0,100000.0,10.0,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
584,7,25-Sep-15,20-May-16,23,585,,Trobo,Children/Education,Trobo - ,Male,,,,,,,,100000,10.0,1000000,1,166666.0,33.3,499998.0,1.0,166666.0,33.3,,,,,,,,,166666.0,33.3,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,contingent on closing a deal w/ DreamWorks
585,7,25-Sep-15,20-May-16,23,586,,NoPhone,Uncertain/Other,NoPhone - fake phones,Male,,NY,,,,,,25000,15.0,166667,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
586,7,25-Sep-15,20-May-16,23,587,,Coolbox,Lifestyle/Home,Coolbox - ,Male,,,,,,,,500000,10.0,5000000,1,500000.0,15.0,3333333.0,1.0,500000.0,15.0,,1.0,,,,,500000.0,15.0,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,500k line of credit at 5% interest plus 15% equity
587,7,25-Sep-15,20-May-16,24,588,,Petnostics,Pet Products,Petnostics - ,Male,,,,,,,,300000,10.0,3000000,1,300000.0,20.0,1500000.0,2.0,150000.0,10.0,,,,,,,150000.0,10.0,,,,,150000.0,10.0,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Ashton Kutcher,N/A
588,7,25-Sep-15,20-May-16,24,589,,Frends,Fashion/Beauty,Frends - ,Male,,,,,,,,1000000,7.6,13157895,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Ashton Kutcher,N/A
589,7,25-Sep-15,20-May-16,24,590,,Popslate,Software/Tech,Popslate - ,Male,,,,,,,,500000,5.0,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Ashton Kutcher,N/A
590,7,25-Sep-15,20-May-16,24,591,,SlydeHandboards,Fitness/Sports/Outdoors,Slyde Handboards - ,Mixed Team,,,,,,,,200000,15.0,1333333,1,200000.0,22.0,909091.0,2.0,100000.0,11.0,,,,,100000.0,11.0,,,,,,,,,100000.0,11.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Ashton Kutcher,Ashton Kutcher as guest
591,7,25-Sep-15,20-May-16,25,592,,TheDripDrop,Food and Beverage,The Drip Drop - ,Male,,CO,,,,,,50000,20.0,250000,1,50000.0,33.3,150150.0,1.0,50000.0,33.3,,,50000.0,33.3,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,with contingency that they'll update design
592,7,25-Sep-15,20-May-16,25,593,,Jarrett&RajaProductions,Media/Entertainment,Jarrett & Raja Productions - ,Male,,NV,,,,,,750000,40.0,1875000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
593,7,25-Sep-15,20-May-16,25,594,,KidRunner,Fitness/Sports/Outdoors,KidRunner - ,Male,,,,,,,,500000,20.0,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
594,7,25-Sep-15,20-May-16,25,595,,InchBug,Children/Education,InchBug - ,Female,,TX,,,,,,400000,10.0,4000000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
595,7,25-Sep-15,20-May-16,26,596,,FashionTap,Fashion/Beauty,FashionTap - ,Female,,CA,,,,,,100000,10.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,Chris Sacca,N/A
596,7,25-Sep-15,20-May-16,26,597,,brellabox,Uncertain/Other,brellabox - umbrella rentals,Mixed Team,,NY,,,,,,400000,20.0,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,Chris Sacca,N/A
597,7,25-Sep-15,20-May-16,26,598,,MyFruityFaces,Food and Beverage,My Fruity Faces - ,Male,,CA,,,,,,200000,10.0,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,Chris Sacca,N/A
598,7,25-Sep-15,20-May-16,26,599,,brightwheel,Children/Education,brightwheel - ,Male,,CA,,,,,,400000,4.0,10000000,1,600000.0,6.7,8995502.0,2.0,300000.0,3.35,,,,,300000.0,3.35,,,,,,,,,300000.0,3.35,1.0,1.0,0.0,0.0,1.0,1.0,1.0,Chris Sacca,Chris Sacca is guest shark
599,7,25-Sep-15,20-May-16,27,600,,dollopgourmet,Food and Beverage,dollop gourmet - ,Female,,NY,,,,,,75000,20.0,375000,1,75000.0,25.0,300000.0,1.0,75000.0,25.0,,,75000.0,25.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
600,7,25-Sep-15,20-May-16,27,601,,Creaproducts,Fashion/Beauty,Creaproducts - ,Female,,HI,,,,,,200000,10.0,2000000,1,200000.0,22.5,888889.0,1.0,200000.0,22.5,,,200000.0,22.5,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
601,7,25-Sep-15,20-May-16,27,602,,YourselfExpression,Fashion/Beauty,Yourself Expression - ,Mixed Team,,FL,,,,,,50000,20.0,250000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
602,7,25-Sep-15,20-May-16,27,603,,TheSpooner,Fitness/Sports/Outdoors,The Spooner - ,Male,,CA,,,,,,400000,16.0,2500000,1,400000.0,16.0,2500000.0,2.0,200000.0,8.0,,,200000.0,8.0,200000.0,8.0,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
603,7,25-Sep-15,20-May-16,28,604,,CampNoCounselors,Fitness/Sports/Outdoors,Camp No Counselors - ,Male,,NY,,,,,,300000,7.5,4000000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
604,7,25-Sep-15,20-May-16,28,605,,EVPExtremeVehicleProtection,Automotive,EVP Extreme Vehicle Protection - ,Male,,NY,,,,,,50000,20.0,250000,1,50000.0,33.3,150000.0,1.0,50000.0,33.3,,,,,,,,,,,50000.0,33.3,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
605,7,25-Sep-15,20-May-16,28,606,,GladiatorLacrosse,Fitness/Sports/Outdoors,Gladiator Lacrosse - ,Female,,,,,,,,100000,15.0,666667,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
606,7,25-Sep-15,20-May-16,28,607,,VPCABS,Media/Entertainment,VPCABS - ,Male,,OH,,,,,,200000,10.0,2000000,1,200000.0,25.0,800000.0,1.0,200000.0,25.0,,,,,,,,,,,200000.0,25.0,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
615,8,23-Sep-16,12-May-17,2,616,,TheLapelProject,Fashion/Beauty,The Lapel Project - ,Male,,FL,,,,,,150000,20.0,750000,1,150000.0,30.0,500000.0,1.0,150000.0,30.0,,,,,150000.0,30.0,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
616,8,23-Sep-16,12-May-17,2,617,,GoodHangups,Lifestyle/Home,Good Hangups - ,Female,,WA,,,,,,100000,10.0,1000000,1,100000.0,15.0,666667.0,1.0,100000.0,15.0,,,,,,,100000.0,15.0,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
617,8,23-Sep-16,12-May-17,2,618,,IceAgeMeals,Food and Beverage,Ice Age Meals - ,Male,,CA,,,,,,1000000,10.0,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
618,8,23-Sep-16,12-May-17,2,619,,Tactibite,Fitness/Sports/Outdoors,Tactibite - ,Male,,LA,,,,,,150000,10.0,1500000,1,150000.0,10.0,1500000.0,1.0,150000.0,10.0,,,,,,,,,150000.0,10.0,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
619,8,23-Sep-16,12-May-17,3,620,,RaisingWild,Fashion/Beauty,Raising Wild - ,Female,,FL,,,,,,100000,20.0,500000,1,100000.0,50.0,200000.0,1.0,100000.0,50.0,,,100000.0,50.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
620,8,23-Sep-16,12-May-17,3,621,,TheCookieKahuna,Food and Beverage,The Cookie Kahuna - ,Male,,HI,,,,,,50000,20.0,250000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
621,8,23-Sep-16,12-May-17,3,622,,TekDry,Software/Tech,TekDry - ,Male,,CO,,,,,,500000,5.0,10000000,1,500000.0,5.0,10000000.0,1.0,500000.0,5.0,,1.0,,,,,,,,,,,500000.0,5.0,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,500K as loan with 13% interest and 5% equity
622,8,23-Sep-16,12-May-17,3,623,,NightRunner270,Fitness/Sports/Outdoors,Night Runner 270 - ,Mixed Team,,FL,,,,,,250000,10.0,2500000,1,200000.0,15.0,1333333.0,1.0,200000.0,15.0,,1.0,,,,,,,200000.0,15.0,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,Plus $150K as a loan
623,8,23-Sep-16,12-May-17,4,624,,Solemates,Fashion/Beauty,Solemates - ,Female,,NY,,,,,,500000,10.0,5000000,1,500000.0,20.0,2500000.0,1.0,500000.0,20.0,,,,,,,,,500000.0,20.0,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
624,8,23-Sep-16,12-May-17,4,625,,AtlanticCandies,Food and Beverage,Atlantic Candies - ,Male,,FL,,,,,,1000000,10.0,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
625,8,23-Sep-16,12-May-17,4,626,,biem,Food and Beverage,biem - ,Male,,TX,,,,,,500000,5.0,10000000,1,500000.0,14.0,3571429.0,1.0,500000.0,14.0,,,,,,,500000.0,14.0,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
626,8,23-Sep-16,12-May-17,4,627,,AngelsandTomboys,Fashion/Beauty,Angels and Tomboys - ,Female,,TN,,,,,,55000,20.0,275000,1,60000.0,33.3,180000.0,2.0,30000.0,16.65,,,,,30000.0,16.65,,,,,30000.0,16.65,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
627,8,23-Sep-16,12-May-17,5,628,,SandiLakeClothing,Children/Education,SandiLake Clothing - ,Female,,OR,,,,,,100000,10.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
628,8,23-Sep-16,12-May-17,5,629,,ParkerMapleFarm,Food and Beverage,Parker Maple Farm - ,Male,,NY,,,,,,200000,20.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
629,8,23-Sep-16,12-May-17,5,630,,SafeGrabs,Lifestyle/Home,SafeGrabs - ,Female,,TX,,,,,,75000,12.0,625000,1,75000.0,25.0,300000.0,1.0,75000.0,25.0,,,,,,,75000.0,25.0,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
630,8,23-Sep-16,12-May-17,5,631,,SiliDogs,Pet Products,SiliDogs - ,Male,,FL,,,,,,100000,15.0,666667,1,100000.0,30.0,333333.0,1.0,100000.0,30.0,1.0,,,,,,100000.0,30.0,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,$0.50/tag until money paid back
631,8,23-Sep-16,12-May-17,6,632,,LuluBang,Food and Beverage,Lulu Bang - ,Female,,PA,,,,,,150000,10.0,1500000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
632,8,23-Sep-16,12-May-17,6,633,,Unpack,Travel,Unpack - ,Male,,NY,,,,,,500000,40.0,1250000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
633,8,23-Sep-16,12-May-17,6,634,,sunscreeenr,Health/Wellness,sunscreeenr - ,Male,,NC,,,,,,800000,10.0,8000000,1,800000.0,33.3,2400000.0,1.0,800000.0,33.3,,,,,,,,,,,,,800000.0,33.3,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
634,8,23-Sep-16,12-May-17,6,635,,PotatoParcel,Media/Entertainment,Potato Parcel - ,Male,,CA,,,,,,50000,10.0,500000,1,50000.0,10.0,500000.0,1.0,50000.0,10.0,1.0,,,,,,,,,,,,50000.0,10.0,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,"$0.50 royalty for 60 days, which increaes to $1 royalty until $150K is paid back"
635,8,23-Sep-16,12-May-17,7,636,,EcoFlower,Lifestyle/Home,EcoFlower - ,Female,,UT,,,,,,400000,10.0,4000000,1,400000.0,20.0,2000000.0,1.0,400000.0,20.0,,,,,,,,,,,400000.0,20.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
636,8,23-Sep-16,12-May-17,7,637,,StyleClub,Fashion/Beauty,Style Club - ,Female,,PA,,,,,,500000,20.0,2500000,1,500000.0,22.0,2272727.0,1.0,500000.0,22.0,,1.0,,,500000.0,22.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,$500K as credit at 8% interest
637,8,23-Sep-16,12-May-17,7,638,,SafeCatch,Food and Beverage,SafeCatch - ,Male,,CA,,,,,,600000,3.0,20000000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
638,8,23-Sep-16,12-May-17,7,639,,#besomebody,Software/Tech,#besomebody - ,Male,,MA,,,,,,1000000,10.0,10000000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
643,8,23-Sep-16,12-May-17,9,644,,PupBox,Pet Products,PupBox - ,Mixed Team,,CA,,,,,,250000,10.0,2500000,1,250000.0,15.0,1666667.0,1.0,250000.0,15.0,,,,,,,,,250000.0,15.0,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
644,8,23-Sep-16,12-May-17,9,645,,BarbellApparel,Fashion/Beauty,Barbell Apparel - ,Male,,NV,,,,,,500000,5.0,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
