,season_number,season_start,season_end,episode_number,pitch_number,original_air_date,startup_name,industry,business_description,pitchers_gender,pitchers_city,pitchers_state,pitchers_average_age,entrepreneur_names,company_website,multiple_entrepreneurs,us_viewership,original_ask_amount,original_offered_equity,valuation_requested,got_deal,total_deal_amount,total_deal_equity,deal_valuation,number_of_sharks_in_deal,investment_amount_per_shark,equity_per_shark,royalty_deal,loan,barbara_investment_amount,barbara_investment_equity,mark_investment_amount,mark_investment_equity,lori_investment_amount,lori_investment_equity,robert_investment_amount,robert_investment_equity,daymond_investment_amount,daymond_investment_equity,kevin_investment_amount,kevin_investment_equity,guest_investment_amount,guest_investment_equity,barbara_present,mark_present,lori_present,robert_present,daymond_present,kevin_present,kevin_h_present,guest_name,notes
909,11,29-Sep-19,15-May-20,4,910,,PlopStar,Lifestyle/Home,Plop Star - ,Male,,,,,N/A,,,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,No Guest,N/A
910,11,29-Sep-19,15-May-20,4,911,,KnifeAid,Business Services,Knife Aid - ,Male,,,,,N/A,,,400000,15,2666667,1,500000,20,2500000,2,250000,10,,,,,,,250000,10,,,,,,,250000,10,1,1,1,1,1,1,0,No Guest,N/A
911,11,29-Sep-19,15-May-20,5,912,,Golfkicks,Fashion/Beauty,Golfkicks - ,Male,,,,,N/A,,,300000,8,3750000,1,300000,13,2307692,1,300000,13,,,,,300000,13,,,,,,,,,,,1,1,1,0,1,1,0,No Guest,N/A
912,11,29-Sep-19,15-May-20,5,913,,Myostorm,Health/Wellness,Myostorm - ,Male,,,,,N/A,,,150000,10,1500000,1,150000,5,3000000,1,150000,5,1,,,,,,150000,5,,,,,,,,,1,1,1,0,1,1,0,No Guest,N/A
913,11,29-Sep-19,15-May-20,5,914,,TailgateNGo,Fitness/Sports/Outdoors,Tailgate N Go - ,Mixed Team,,,,,N/A,,,250000,10,2500000,1,250000,20,1250000,1,250000,20,1,,,,,,,,,,,,,,250000,20,1,1,1,0,1,1,0,No Guest,N/A
914,11,29-Sep-19,15-May-20,5,915,,NerditNow,Business Services,Nerdit Now - ,Male,,,,,N/A,,,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,0,No Guest,N/A
915,11,29-Sep-19,15-May-20,6,916,,EZCPak,Health/Wellness,EZC Pak - ,Male,,,,,N/A,,,125000,5,2500000,1,125000,5,2500000,1,125000,5,1,,,,,,,,,,,,125000,5,,,0,1,1,0,1,1,0,No Guest,N/A
916,11,29-Sep-19,15-May-20,6,917,,PiliHunters,Food and Beverage,Pili Hunters - ,Male,,,,,N/A,,,325000,10,3250000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,0,No Guest,N/A
917,11,29-Sep-19,15-May-20,6,918,,Supply,Lifestyle/Home,Supply - ,Male,,,,,N/A,,,300000,10,3000000,1,300000,15,2000000,1,300000,15,,,,,,,,,300000,15,,,,,,,0,1,1,0,1,1,0,No Guest,N/A
918,11,29-Sep-19,15-May-20,6,919,,TheMeasuringShovel,Lifestyle/Home,The Measuring Shovel - ,Mixed Team,,,,,N/A,,,40000,15,266667,1,40000,30,133333,2,20000,15,,,,,,,20000,15,,,,,20000,15,,,0,1,1,0,1,1,0,No Guest,N/A
919,11,29-Sep-19,15-May-20,7,920,,TheYardMilkshakeBar,Food and Beverage,The Yard Milkshake Bar - ,Mixed Team,,,,,N/A,,,400000,10,4000000,1,400000,22,1818182,1,400000,22,,,,,400000,22,,,,,,,,,,,1,1,1,1,1,1,0,No Guest,N/A
920,11,29-Sep-19,15-May-20,7,921,,Baubles+Soles,Fashion/Beauty,Baubles + Soles - ,Mixed Team,,,,,N/A,,,150000,15,1000000,1,150000,25,600000,1,150000,25,,,,,,,,,,,150000,25,,,,,1,1,1,1,1,1,0,No Guest,N/A
921,11,29-Sep-19,15-May-20,7,922,,PeanutButterPump,Lifestyle/Home,Peanut Butter Pump - ,Male,,,,,N/A,,,200000,15,1333333,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,No Guest,N/A
922,11,29-Sep-19,15-May-20,7,923,,DogThreads,Pet Products,Dog Threads - ,Mixed Team,,,,,N/A,,,250000,17,1470588,1,250000,25,1000000,1,250000,25,,,,,250000,25,,,,,,,,,,,1,1,1,1,1,1,0,No Guest,N/A
923,11,29-Sep-19,15-May-20,8,924,,Gallant,Pet Products,Gallant - ,Male,,,,,N/A,,,500000,2,25000000,1,500000,5,10000000,2,250000,2.5,,,,,,,250000,2.5,,,,,,,250000,2.5,1,1,1,1,1,1,0,No Guest,N/A
924,11,29-Sep-19,15-May-20,8,925,,Outer,Lifestyle/Home,Outer - ,Male,,,,,N/A,,,750000,4,18750000,1,750000,5,15000000,1,750000,5,1,1,,,,,750000,5,,,,,,,,,1,1,1,1,1,1,0,No Guest,N/A
925,11,29-Sep-19,15-May-20,8,926,,Mrs.Goldfarb'sUnrealDeli,Food and Beverage,Mrs. Goldfarb's Unreal Deli - ,Female,,,,,N/A,,,100000,10,1000000,1,250000,20,1250000,1,250000,20,,,,,250000,20,,,,,,,,,,,1,1,1,1,1,1,0,No Guest,N/A
926,11,29-Sep-19,15-May-20,8,927,,Terra-CoreFitness,Fitness/Sports/Outdoors,Terra-Core Fitness - ,Mixed Team,,,,,N/A,,,300000,15,2000000,1,300000,22.5,1333333,1,300000,22.5,,,,,,,300000,22.5,,,,,,,,,1,1,1,1,1,1,0,No Guest,N/A
927,11,29-Sep-19,15-May-20,9,928,,KitLender,Business Services,Kit Lender - ,Male,,,,,N/A,,,200000,7,2857143,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,0,No Guest,N/A
928,11,29-Sep-19,15-May-20,9,929,,Beardaments,Business Services,Beardaments - ,Male,,,,,N/A,,,150000,10,1500000,1,150000,25,600000,1,150000,25,,,,,,,,,,,,,150000,25,,,1,1,1,1,0,1,0,No Guest,N/A
929,11,29-Sep-19,15-May-20,9,930,,EasyTreezy,Lifestyle/Home,Easy Treezy - ,Male,,,,,N/A,,,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,0,No Guest,N/A
930,11,29-Sep-19,15-May-20,9,931,,LittleElfGiftWrapCutter,Lifestyle/Home,Little Elf Gift Wrap Cutter - ,Male,,,,,N/A,,,150000,15,1000000,1,150000,20,750000,1,150000,20,,,,,,,150000,20,,,,,,,,,1,1,1,1,0,1,0,No Guest,N/A
931,11,29-Sep-19,15-May-20,10,932,,Flexscreen,Lifestyle/Home,Flexscreen - ,Male,,,,,N/A,,,800000,6,13333333,1,400000,10,4000000,1,400000,10,,1,,,,,400000,10,,,,,,,,,1,1,1,1,0,1,0,No Guest,N/A
932,11,29-Sep-19,15-May-20,10,933,,FortressClothing,Fashion/Beauty,Fortress Clothing - ,Male,,,,,N/A,,,600000,15,4000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,0,No Guest,N/A
933,11,29-Sep-19,15-May-20,10,934,,SlumberPod,Children/Education,SlumberPod - ,Female,,,,,N/A,,,400000,20,2000000,1,400000,20,2000000,1,400000,20,,,400000,20,,,,,,,,,,,,,1,1,1,1,0,1,0,No Guest,N/A
934,11,29-Sep-19,15-May-20,10,935,,ZUUM,Fitness/Sports/Outdoors,ZUUM - ,Male,,,,,N/A,,,125000,20,625000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,0,No Guest,N/A
935,11,29-Sep-19,15-May-20,11,936,,Krey�lEssence,Health/Wellness,Krey�l Essence - ,Mixed Team,,,,,N/A,,,400000,10,4000000,1,400000,5,8000000,1,400000,5,1,,,,,,,,,,,,400000,5,,,1,1,1,0,1,1,0,No Guest,N/A
936,11,29-Sep-19,15-May-20,11,937,,LoveSync,Business Services,LoveSync - ,Mixed Team,,,,,N/A,,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,0,No Guest,N/A
937,11,29-Sep-19,15-May-20,11,938,,WisePocketProducts,Fashion/Beauty,Wise Pocket Products - ,Female,,,,,N/A,,,30000,15,200000,1,35000,25,140000,2,17500,12.5,,,,,,,17500,12.5,,,17500,12.5,,,,,1,1,1,0,1,1,0,No Guest,N/A
938,11,29-Sep-19,15-May-20,11,939,,WannaDate?,Food and Beverage,Wanna Date? - ,Female,,,,,N/A,,,100000,20,500000,1,100000,33,303030,1,100000,33,,,,,100000,33,,,,,,,,,,,1,1,1,0,1,1,0,No Guest,N/A
939,11,29-Sep-19,15-May-20,12,940,,Ka-Pop!,Food and Beverage,Ka-Pop! - ,Male,,,,,N/A,,,350000,5,7000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,0,No Guest,N/A
940,11,29-Sep-19,15-May-20,12,941,,GeniusJuice,Food and Beverage,Genius Juice - ,Male,,,,,N/A,,,250000,7,3571429,1,500000,25,2000000,2,250000,12.5,,,250000,12.5,250000,12.5,,,,,,,,,,,1,1,1,0,1,1,0,No Guest,N/A
941,11,29-Sep-19,15-May-20,12,942,,"Ready,Set,Food!",Children/Education,"Ready, Set, Food! - ",Mixed Team,,,,,N/A,,,350000,7,5000000,1,350000,10,3500000,1,350000,10,,,,,350000,10,,,,,,,,,,,1,1,1,0,1,1,0,No Guest,N/A
942,11,29-Sep-19,15-May-20,12,943,,RapidRope,Fitness/Sports/Outdoors,Rapid Rope - ,Mixed Team,,,,,N/A,,,200000,20,1000000,1,200000,30,666667,1,200000,30,,,200000,30,,,,,,,,,,,,,1,1,1,0,1,1,0,No Guest,N/A
943,11,29-Sep-19,15-May-20,13,944,,Fur,Fashion/Beauty,Fur - ,Female,,,,,N/A,,,500000,2.5,20000000,1,500000,8,6250000,1,500000,8,,,,,,,500000,8,,,,,,,,,0,1,1,0,1,1,0,No Guest,N/A
944,11,29-Sep-19,15-May-20,13,945,,BalaBangles,Fitness/Sports/Outdoors,Bala Bangles - ,Mixed Team,,,,,N/A,,,400000,10,4000000,1,900000,30,3000000,2,450000,15,,,,,450000,15,,,,,,,,,450000,15,0,1,1,0,1,1,0,No Guest,N/A
945,11,29-Sep-19,15-May-20,13,946,,Pips&Bounce,Food and Beverage,Pips & Bounce - ,Male,,,,,N/A,,,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,0,No Guest,N/A
946,11,29-Sep-19,15-May-20,13,947,,ShakeitPup,Food and Beverage,Shake it Pup - ,Male,,,,,N/A,,,100000,20,500000,1,100000,25,400000,1,100000,25,,,,,100000,25,,,,,,,,,,,0,1,1,0,1,1,0,No Guest,N/A
947,11,29-Sep-19,15-May-20,14,948,,BabyQuip,Business Services,BabyQuip - ,Mixed Team,,,,,N/A,,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,0,No Guest,N/A
948,11,29-Sep-19,15-May-20,14,949,,BiteToothpasteBits,Health/Wellness,Bite Toothpaste Bits - ,Mixed Team,,,,,N/A,,,325000,5,6500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,0,No Guest,N/A
949,11,29-Sep-19,15-May-20,14,950,,PairEyewear,Health/Wellness,Pair Eyewear - ,Mixed Team,,,,,N/A,,,400000,10,4000000,1,400000,10,400000,2,200000,5,1,,,,,,200000,5,,,,,,,200000,5,0,1,1,1,0,1,0,No Guest,N/A
950,11,29-Sep-19,15-May-20,14,951,,CoconutGirl,Food and Beverage,Coconut Girl - ,Female,,,,,N/A,,,180000,18,1000000,1,180000,20,900000,1,180000,20,,,,,180000,20,,,,,,,,,,,0,1,1,1,0,1,0,No Guest,N/A
951,11,29-Sep-19,15-May-20,15,952,,Swimply,Business Services,Swimply - ,Male,,,,,N/A,,,300000,5,6000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,0,No Guest,N/A
952,11,29-Sep-19,15-May-20,15,953,,KidsLuv,Food and Beverage,KidsLuv - ,Female,,,,,N/A,,,200000,8,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,0,No Guest,N/A
953,11,29-Sep-19,15-May-20,15,954,,Bertello,Lifestyle/Home,Bertello - ,Male,,,,,N/A,,,120000,10,1200000,1,120000,25,480000,1,120000,25,,,,,,,,,,,,,120000,25,,,1,1,1,1,0,1,0,No Guest,N/A
954,11,29-Sep-19,15-May-20,15,955,,TheSpaceTraveler,Children/Education,The Space Traveler - ,Female,,,,,N/A,,,100000,33.3,300300,1,100000,33.3,300300,1,100000,33.3,1,,100000,33.3,,,,,,,,,,,,,1,1,1,1,0,1,0,No Guest,N/A
955,11,29-Sep-19,15-May-20,16,956,,Bohana,Food and Beverage,Bohana - ,Female,,,,,N/A,,,200000,10,2000000,1,200000,8,1840000,1,200000,8,,1,,,,,,,,,,,200000,8,,,1,1,1,0,1,1,0,No Guest,N/A
956,11,29-Sep-19,15-May-20,16,957,,BohoCamperVans,Fitness/Sports/Outdoors,Boho Camper Vans - ,Male,,,,,N/A,,,300000,10,3000000,1,150000,10,1500000,1,150000,10,,1,150000,10,,,,,,,,,,,,,1,1,1,0,1,1,0,No Guest,N/A
957,11,29-Sep-19,15-May-20,16,958,,Grouphug,Lifestyle/Home,Grouphug - ,Female,,,,,N/A,,,150000,10,1500000,1,150000,25,600000,1,150000,25,,,,,150000,25,,,,,,,,,,,1,1,1,0,1,1,0,No Guest,N/A
958,11,29-Sep-19,15-May-20,16,959,,SafetyNailer,Lifestyle/Home,Safety Nailer - ,Male,,,,,N/A,,,100000,14,714286,1,100000,33,303030,3,33333.33333,11,,,,,33333.33333,11,33333.33333,11,,,,,,,33333.33333,11,1,1,1,0,1,1,0,No Guest,N/A
959,11,29-Sep-19,15-May-20,17,960,,Goumi,Children/Education,Goumi - ,Female,,,,,N/A,,,1000000,8,12500000,1,1000000,10,11250000,1,1000000,10,,1,,,,,,,,,,,1000000,10,,,1,1,1,0,1,1,0,No Guest,N/A
960,11,29-Sep-19,15-May-20,17,961,,PastabyHudson,Business Services,Pasta by Hudson - ,Male,,,,,N/A,,,150000,10,1500000,1,150000,30,500000,2,75000,15,,,,,75000,15,75000,15,,,,,,,,,1,1,1,0,1,1,0,No Guest,N/A
961,11,29-Sep-19,15-May-20,17,962,,CritterPricker,Lifestyle/Home,Critter Pricker - ,Male,,,,,N/A,,,115000,15,766667,1,115000,15,766667,1,115000,15,1,,,,,,,,,,,,115000,15,,,1,1,1,0,1,1,0,No Guest,N/A
962,11,29-Sep-19,15-May-20,17,963,,TheFrozenFarmer,Food and Beverage,The Frozen Farmer - ,Female,,,,,N/A,,,125000,20,625000,1,125000,30,416667,1,125000,30,,,,,,,125000,30,,,,,,,,,1,1,1,0,1,1,0,No Guest,N/A
963,11,29-Sep-19,15-May-20,18,964,,BadBirdie,Fashion/Beauty,Bad Birdie - ,Male,,,,,N/A,,,300000,10,3000000,1,300000,20,1500000,1,300000,20,,,,,,,,,300000,20,,,,,,,0,1,1,1,1,1,0,No Guest,N/A
964,11,29-Sep-19,15-May-20,18,965,,Beddley,Lifestyle/Home,Beddley - ,Female,,,,,N/A,,,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,0,No Guest,N/A
965,11,29-Sep-19,15-May-20,18,966,,Muvez,Fashion/Beauty,Muvez - ,Male,,,,,N/A,,,200000,15,1333333,1,200000,25,800000,1,200000,25,,,,,,,,,,,200000,25,,,,,0,1,1,1,1,1,0,No Guest,N/A
966,11,29-Sep-19,15-May-20,18,967,,PrepWellAcademy,Business Services,PrepWell Academy - ,Male,,,,,N/A,,,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,0,No Guest,N/A
967,11,29-Sep-19,15-May-20,19,968,,JustTheCheese,Food and Beverage,Just The Cheese - ,Male,,,,,N/A,,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,0,No Guest,N/A
968,11,29-Sep-19,15-May-20,19,969,,Neuro,Food and Beverage,Neuro - ,Male,,,,,N/A,,,750000,5,15000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,0,No Guest,N/A
969,11,29-Sep-19,15-May-20,19,970,,FirstSaturdayLime,Lifestyle/Home,First Saturday Lime - ,Mixed Team,,,,,N/A,,,100000,10,1000000,1,100000,25,400000,1,100000,25,,,,,,,,,,,,,100000,25,,,0,1,1,1,0,1,0,No Guest,N/A
970,11,29-Sep-19,15-May-20,19,971,,SeriouslySlime,Children/Education,Seriously Slime - ,Female,,,,,N/A,,,90000,15,600000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,0,No Guest,N/A
971,11,29-Sep-19,15-May-20,20,972,1-May-20,LittleBurros,Lifestyle/Home,Little Burros - ,Mixed Team,Alexandria,VA,Middle,,N/A,1,,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,No Guest,N/A
972,11,29-Sep-19,15-May-20,20,973,1-May-20,Jiggaerobics,Fitness/Sports/Outdoors,Jiggaerobics - ,Male,,LA,,Baton Rouge,N/A,0,,50000,12,416667,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,No Guest,N/A
973,11,29-Sep-19,15-May-20,20,974,1-May-20,FriedGreenTomatoes,Food and Beverage,Fried Green Tomatoes - ,Female,,TN,,,N/A,0,,200000,15,1333333,1,200000,30,666667,1,200000,30,,,200000,30,,,,,,,,,,,,,1,1,1,1,1,1,0,No Guest,N/A
974,11,29-Sep-19,15-May-20,20,975,1-May-20,MuralPainter,Business Services,Mural Painter - ,Female,Queens,NY,,,N/A,0,,300000,15,2000000,1,100000,15,666667,1,100000,15,,1,100000,15,,,,,,,,,,,,,1,1,1,1,1,1,0,No Guest,N/A
975,11,29-Sep-19,15-May-20,21,976,,Proven,Health/Wellness,Proven - ,Female,,,,,N/A,,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,0,No Guest,N/A
976,11,29-Sep-19,15-May-20,21,977,,Tanoshi,Software/Tech,Tanoshi - ,Male,,,,,N/A,,,500000,8,6250000,1,500000,20,2500000,1,500000,20,,,,,,,,,,,500000,20,,,,,0,1,1,0,1,1,0,No Guest,N/A
977,11,29-Sep-19,15-May-20,21,978,,UnbuckleMe,Lifestyle/Home,UnbuckleMe - ,Female,,,,,N/A,,,100000,10,1000000,1,100000,20,500000,2,50000,10,,,,,50000,10,50000,10,,,,,,,,,0,1,1,0,1,1,0,No Guest,N/A
978,11,29-Sep-19,15-May-20,21,979,,VanRobotics,Software/Tech,Van Robotics - ,Female,,,,,N/A,,,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,0,No Guest,N/A
979,11,29-Sep-19,15-May-20,22,980,,LordVonSchmitt,Fashion/Beauty,Lord Von Schmitt - ,Male,,,,,N/A,,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,No Guest,N/A
980,11,29-Sep-19,15-May-20,22,981,,PottySafe,Children/Education,Potty Safe - ,Mixed Team,,,,,N/A,,,50000,15,333333,1,50000,20,250000,1,50000,20,,,,,,,50000,20,,,,,,,,,1,1,1,1,1,1,0,No Guest,N/A
981,11,29-Sep-19,15-May-20,22,982,,ToughTie,Fashion/Beauty,Tough Tie - ,Male,,,,,N/A,,,100000,15,666667,1,100000,35,285714,1,100000,35,,,,,,,,,100000,35,,,,,,,1,1,1,1,1,1,0,No Guest,N/A
982,11,29-Sep-19,15-May-20,22,983,,DadWare,Fashion/Beauty,DadWare - ,Male,,,,,N/A,,,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,No Guest,N/A
983,11,29-Sep-19,15-May-20,23,984,,Salted,Business Services,Salted - ,Male,,,,,N/A,,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,No Guest,N/A
984,11,29-Sep-19,15-May-20,23,985,,MCSquares,Lifestyle/Home,MC Squares - ,Male,,,,,N/A,,,300000,10,3000000,1,300000,25,1200000,1,300000,25,,,,,,,,,,,,,300000,25,,,1,1,1,1,1,1,0,No Guest,N/A
985,11,29-Sep-19,15-May-20,23,986,,SlateChocolateMilk,Food and Beverage,Slate Chocolate Milk - ,Male,,,,,N/A,,,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,No Guest,N/A
986,11,29-Sep-19,15-May-20,23,987,,RescueReady,Lifestyle/Home,Rescue Ready - ,Male,,,,,N/A,,,75000,15,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,No Guest,N/A
987,11,29-Sep-19,15-May-20,24,988,15-May-20,YellowLeafHammocks,Fitness/Sports/Outdoors,Yellow Leaf Hammocks - ,Mixed Team,,,,,N/A,,4.55,400000,7,5714286,1,1000000,25,4000000,1,1000000,25,,,,,,,,,,,,,,,1000000,25,0,1,1,1,1,1,0,No Guest,N/A
988,11,29-Sep-19,15-May-20,24,989,15-May-20,DreamlandBaby,Children/Education,Dreamland Baby - ,Female,,,,,N/A,,4.55,100000,10,1000000,1,100000,22.5,444444,1,100000,22.5,,,,,,,100000,22.5,,,,,,,,,0,1,1,1,1,1,0,No Guest,N/A
989,11,29-Sep-19,15-May-20,24,990,15-May-20,RollinGreens,Food and Beverage,RollinGreens - ,Mixed Team,,,,,N/A,,4.55,500000,10,5000000,1,500000,20,2500000,1,500000,20,,,,,,,,,500000,20,,,,,,,0,1,1,1,1,1,0,No Guest,N/A
990,11,29-Sep-19,15-May-20,24,991,15-May-20,TheMadOptimist,Health/Wellness,The Mad Optimist - ,Male,,,,,N/A,,4.55,60000,10,600000,1,60000,20,300000,1,60000,20,,,,,60000,20,,,,,,,,,,,0,1,1,1,1,1,0,No Guest,N/A
991,12,16-Oct-20,21-May-21,1,992,16-Oct-20,TouchUpCup,Business Services,paint storage cup,Male,,,Middle,,N/A,1,4.03,150000,17.5,857143,1,200000,25,800000,1,200000,25,,,,,,,,,,,,,,,200000,25,1,1,1,0,1,1,0,Blake Mycoskie,N/A
992,12,16-Oct-20,21-May-21,1,993,16-Oct-20,SparkCharge,Business Services,portable electric car charger,Mixed Team,,,,Chris Ellis and Josh Aviv,N/A,1,4.03,1000000,6,16666667,1,1000000,10,10000000,2,500000,5,,,,,500000,5,500000,5,,,,,,,,,1,1,1,0,1,1,0,No Guest,N/A
993,12,16-Oct-20,21-May-21,1,994,16-Oct-20,GarmaGuard,Lifestyle/Home,germ killing spray,Mixed Team,,,Middle,Pete and Bianca Badawy,N/A,1,4.03,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,0,No Guest,N/A
994,12,16-Oct-20,21-May-21,1,995,16-Oct-20,Rumpl,Lifestyle/Home,high performance blankets,,Portland,OR,,Wylie Robinson,www.rumpl.com,0,4.03,600000,4,15000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,0,No Guest,N/A
