,season_number,season_start,season_end,episode_number,pitch_number,original_air_date,startup_name,industry,business_description,pitchers_gender,pitchers_city,pitchers_state,pitchers_average_age,entrepreneur_names,company_website,multiple_entrepreneurs,us_viewership,original_ask_amount,original_offered_equity,valuation_requested,got_deal,total_deal_amount,total_deal_equity,deal_valuation,number_of_sharks_in_deal,investment_amount_per_shark,equity_per_shark,royalty_deal,loan,barbara_investment_amount,barbara_investment_equity,mark_investment_amount,mark_investment_equity,lori_investment_amount,lori_investment_equity,robert_investment_amount,robert_investment_equity,daymond_investment_amount,daymond_investment_equity,kevin_investment_amount,kevin_investment_equity,guest_investment_amount,guest_investment_equity,barbara_present,mark_present,lori_present,robert_present,daymond_present,kevin_present,kevin_h_present,guest_name,notes
564,7,25-Sep-15,20-May-16,18,565,18-Feb-16,CleanSleep,Lifestyle/Home,Clean Sleep - ,Male,,,,,N/A,,,1500000,15,10000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
565,7,25-Sep-15,20-May-16,18,566,18-Feb-16,tutublue,Fashion/Beauty,tutu blue - ,Female,,,,,N/A,,,200000,25,800000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
566,7,25-Sep-15,20-May-16,18,567,18-Feb-16,Nohbo,Green/CleanTech,Nohbo - ,Male,,,,,N/A,,,100000,20,500000,1,100000,25,400000,1,100000,25,,,,,100000,25,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
567,7,25-Sep-15,20-May-16,19,568,21-Feb-16,Insta-Fire,Lifestyle/Home,Insta-Fire - ,Male,,,,,N/A,,,300000,10,3000000,1,300000,30,1000000,2,150000,15,,,,,150000,15,150000,15,,,,,,,,,0,1,1,1,1,1,1,No Guest,"Update Episode 8.17: $2.4M in sales to date, received a PO from KMG International for $2.1M"
568,7,25-Sep-15,20-May-16,19,569,21-Feb-16,CustardStandHotDogChili,Food and Beverage,Custard Stand Hot Dog Chili - ,Mixed Team,,,,,N/A,,,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
569,7,25-Sep-15,20-May-16,19,570,21-Feb-16,PRx,Fitness/Sports/Outdoors,PRx - ,Male,,,,,N/A,,,80000,10,800000,1,80000,20,400000,1,80000,20,1,,,,,,,,,,,,80000,20,,,0,1,1,1,1,1,1,No Guest,20% of any distributions
570,7,25-Sep-15,20-May-16,19,571,21-Feb-16,RagstoRaches,Fashion/Beauty,Rags to Raches - ,Female,,,,,N/A,,,200000,10,2000000,1,200000,15,1333333,1,200000,15,,,,,,,,,200000,15,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
571,7,25-Sep-15,20-May-16,20,572,26-Feb-16,BetterBack,Health/Wellness,BetterBack - ,Female,,,,,N/A,,,750000,7.5,10000000,1,750000,7.5,10000000,1,750000,7.5,,1,,,,,750000,7.5,,,,,,,,,1,1,1,1,0,1,1,No Guest,$750K is actually a loan for 3 years at 7.5% interest plus 8% equity
572,7,25-Sep-15,20-May-16,20,573,26-Feb-16,GlaceCryotherapy,Health/Wellness,Glace Cryotherapy - ,Mixed Team,,,,,N/A,,,100000,15,666667,1,100000,30,333333,1,100000,30,,,100000,30,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
573,7,25-Sep-15,20-May-16,20,574,26-Feb-16,Linka,Fitness/Sports/Outdoors,Linka - ,Male,,,,,N/A,,,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
574,7,25-Sep-15,20-May-16,20,575,26-Feb-16,Teaspresso,Food and Beverage,Teaspresso - ,Female,,,,,N/A,,,50000,10,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
575,7,25-Sep-15,20-May-16,21,576,11-Mar-16,MobCraft,Food and Beverage,Mob Craft - ,Male,,,,,N/A,,,400000,16,2500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
576,7,25-Sep-15,20-May-16,21,577,11-Mar-16,Beloved,Fashion/Beauty,Beloved - ,Male,,,,,N/A,,,175000,5,3500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
577,7,25-Sep-15,20-May-16,21,578,11-Mar-16,IlumiBowl,Lifestyle/Home,IlumiBowl - ,Male,,,,,N/A,,,100000,15,666667,1,100000,25,400000,1,100000,25,,,,,,,,,,,,,100000,25,,,0,1,1,1,1,1,1,No Guest,N/A
578,7,25-Sep-15,20-May-16,21,579,11-Mar-16,InnovationPet,Pet Products,Innovation Pet - ,Mixed Team,,,,,N/A,,,250000,5,5000000,1,250000,12.5,2000000,1,250000,12.5,1,,,,,,,,,,,,250000,12.5,,,0,1,1,1,1,1,1,No Guest,25% royalty in online sales
579,7,25-Sep-15,20-May-16,22,580,18-Mar-16,BeerBlizzard,Food and Beverage,Beer Blizzard - ,Male,,,,,N/A,,,100000,10,1000000,1,100000,25,400000,1,100000,25,,,,,100000,25,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
580,7,25-Sep-15,20-May-16,22,581,18-Mar-16,Vengo,Food and Beverage,Vengo - ,Male,,,,,N/A,,,2000000,12.5,16000000,1,2000000,10,20000000,2,1000000,5,,1,1000000,5,,,,,,,,,1000000,5,,,0,1,1,1,1,1,1,No Guest,$2M as a loan for 36 months at 7% interest plus 3% equity
581,7,25-Sep-15,20-May-16,22,582,18-Mar-16,TheGoodPromise,Food and Beverage,The Good Promise - ,Female,,,,,N/A,,,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
582,7,25-Sep-15,20-May-16,22,583,18-Mar-16,Wondercide,Pet Products,Wondercide - ,Female,,,,,N/A,,,500000,5,10000000,1,500000,3,16666667,1,500000,3,1,,,,,,500000,3,,,,,,,,,0,1,1,1,1,1,1,No Guest,"$0.50 per unit sold until she gets money back, plus 4% equity"
583,7,25-Sep-15,20-May-16,23,584,8-Apr-16,PrideBites,Pet Products,Pride Bites - ,Male,,,,,N/A,,,200000,10,2000000,1,200000,20,1000000,2,100000,10,,,,,,,100000,10,100000,10,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
584,7,25-Sep-15,20-May-16,23,585,8-Apr-16,Trobo,Children/Education,Trobo - ,Male,,,,,N/A,,,100000,10,1000000,1,166666,33.3,499998,1,166666,33.3,,,,,,,,,166666,33.3,,,,,,,0,1,1,1,1,1,1,No Guest,contingent on closing a deal w/ DreamWorks
585,7,25-Sep-15,20-May-16,23,586,8-Apr-16,NoPhone,Uncertain/Other,NoPhone - fake phones,Male,,NY,,,N/A,,,25000,15,166667,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
586,7,25-Sep-15,20-May-16,23,587,8-Apr-16,Coolbox,Lifestyle/Home,Coolbox - ,Male,,,,,N/A,,,500000,10,5000000,1,500000,15,3333333,1,500000,15,,1,,,,,500000,15,,,,,,,,,0,1,1,1,1,1,1,No Guest,500k line of credit at 5% interest plus 15% equity
587,7,25-Sep-15,20-May-16,24,588,15-Apr-16,Petnostics,Pet Products,Petnostics - ,Male,,,,,N/A,,,300000,10,3000000,1,300000,20,1500000,2,150000,10,,,,,,,150000,10,,,,,150000,10,,,0,1,1,1,0,1,1,Ashton Kutcher,N/A
588,7,25-Sep-15,20-May-16,24,589,15-Apr-16,Frends,Fashion/Beauty,Frends - ,Male,,,,,N/A,,,1000000,7.6,13157895,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Ashton Kutcher,N/A
589,7,25-Sep-15,20-May-16,24,590,15-Apr-16,Popslate,Software/Tech,Popslate - ,Male,,,,,N/A,,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Ashton Kutcher,N/A
590,7,25-Sep-15,20-May-16,24,591,15-Apr-16,SlydeHandboards,Fitness/Sports/Outdoors,Slyde Handboards - ,Mixed Team,,,,,N/A,,,200000,15,1333333,1,200000,22,909091,2,100000,11,,,,,100000,11,,,,,,,,,100000,11,0,1,1,1,0,1,1,Ashton Kutcher,Ashton Kutcher as guest
591,7,25-Sep-15,20-May-16,25,592,20-Apr-16,TheDripDrop,Food and Beverage,The Drip Drop - ,Male,,CO,,,N/A,,,50000,20,250000,1,50000,33.3,150150,1,50000,33.3,,,50000,33.3,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,with contingency that they'll update design
592,7,25-Sep-15,20-May-16,25,593,20-Apr-16,Jarrett&RajaProductions,Media/Entertainment,Jarrett & Raja Productions - ,Male,,NV,,,N/A,,,750000,40,1875000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
593,7,25-Sep-15,20-May-16,25,594,20-Apr-16,KidRunner,Fitness/Sports/Outdoors,KidRunner - ,Male,,,,,N/A,,,500000,20,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
594,7,25-Sep-15,20-May-16,25,595,20-Apr-16,InchBug,Children/Education,InchBug - ,Female,,TX,,,N/A,,,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
595,7,25-Sep-15,20-May-16,26,596,29-Apr-16,FashionTap,Fashion/Beauty,FashionTap - ,Female,,CA,,,N/A,,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,1,Chris Sacca,N/A
596,7,25-Sep-15,20-May-16,26,597,29-Apr-16,brellabox,Uncertain/Other,brellabox - umbrella rentals,Mixed Team,,NY,,,N/A,,,400000,20,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,1,Chris Sacca,N/A
597,7,25-Sep-15,20-May-16,26,598,29-Apr-16,MyFruityFaces,Food and Beverage,My Fruity Faces - ,Male,,CA,,,N/A,,,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,1,Chris Sacca,N/A
598,7,25-Sep-15,20-May-16,26,599,29-Apr-16,brightwheel,Children/Education,brightwheel - ,Male,,CA,,,N/A,,,400000,4,10000000,1,600000,6.7,8995502,2,300000,3.35,,,,,300000,3.35,,,,,,,,,300000,3.35,1,1,0,0,1,1,1,Chris Sacca,Chris Sacca is guest shark
599,7,25-Sep-15,20-May-16,27,600,6-May-16,dollopgourmet,Food and Beverage,dollop gourmet - ,Female,,NY,,,N/A,,,75000,20,375000,1,75000,25,300000,1,75000,25,,,75000,25,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
600,7,25-Sep-15,20-May-16,27,601,6-May-16,Creaproducts,Fashion/Beauty,Creaproducts - ,Female,,HI,,,N/A,,,200000,10,2000000,1,200000,22.5,888889,1,200000,22.5,,,200000,22.5,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
601,7,25-Sep-15,20-May-16,27,602,6-May-16,YourselfExpression,Fashion/Beauty,Yourself Expression - ,Mixed Team,,FL,,,N/A,,,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
602,7,25-Sep-15,20-May-16,27,603,6-May-16,TheSpooner,Fitness/Sports/Outdoors,The Spooner - ,Male,,CA,,,N/A,,,400000,16,2500000,1,400000,16,2500000,2,200000,8,,,200000,8,200000,8,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
603,7,25-Sep-15,20-May-16,28,604,13-May-16,CampNoCounselors,Fitness/Sports/Outdoors,Camp No Counselors - ,Male,,NY,,,N/A,,,300000,7.5,4000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
604,7,25-Sep-15,20-May-16,28,605,13-May-16,EVPExtremeVehicleProtection,Automotive,EVP Extreme Vehicle Protection - ,Male,,NY,,,N/A,,,50000,20,250000,1,50000,33.3,150000,1,50000,33.3,,,,,,,,,,,50000,33.3,,,,,0,1,1,1,1,1,1,No Guest,N/A
605,7,25-Sep-15,20-May-16,28,606,13-May-16,GladiatorLacrosse,Fitness/Sports/Outdoors,Gladiator Lacrosse - ,Female,,,,,N/A,,,100000,15,666667,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
606,7,25-Sep-15,20-May-16,28,607,13-May-16,VPCABS,Media/Entertainment,VPCABS - ,Male,,OH,,,N/A,,,200000,10,2000000,1,200000,25,800000,1,200000,25,,,,,,,,,,,200000,25,,,,,0,1,1,1,1,1,1,No Guest,N/A
615,8,23-Sep-16,12-May-17,2,616,30-Sep-16,TheLapelProject,Fashion/Beauty,The Lapel Project - ,Male,,FL,,,N/A,,,150000,20,750000,1,150000,30,500000,1,150000,30,,,,,150000,30,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
616,8,23-Sep-16,12-May-17,2,617,30-Sep-16,GoodHangups,Lifestyle/Home,Good Hangups - ,Female,,WA,,,N/A,,,100000,10,1000000,1,100000,15,666667,1,100000,15,,,,,,,100000,15,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
617,8,23-Sep-16,12-May-17,2,618,30-Sep-16,IceAgeMeals,Food and Beverage,Ice Age Meals - ,Male,,CA,,,N/A,,,1000000,10,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
618,8,23-Sep-16,12-May-17,2,619,30-Sep-16,Tactibite,Fitness/Sports/Outdoors,Tactibite - ,Male,,LA,,,N/A,,,150000,10,1500000,1,150000,10,1500000,1,150000,10,,,,,,,,,150000,10,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
619,8,23-Sep-16,12-May-17,3,620,7-Oct-16,RaisingWild,Fashion/Beauty,Raising Wild - ,Female,,FL,,,N/A,,,100000,20,500000,1,100000,50,200000,1,100000,50,,,100000,50,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
620,8,23-Sep-16,12-May-17,3,621,7-Oct-16,TheCookieKahuna,Food and Beverage,The Cookie Kahuna - ,Male,,HI,,,N/A,,,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
621,8,23-Sep-16,12-May-17,3,622,7-Oct-16,TekDry,Software/Tech,TekDry - ,Male,,CO,,,N/A,,,500000,5,10000000,1,500000,5,10000000,1,500000,5,,1,,,,,,,,,,,500000,5,,,1,1,1,1,0,1,1,No Guest,500K as loan with 13% interest and 5% equity
622,8,23-Sep-16,12-May-17,3,623,7-Oct-16,NightRunner270,Fitness/Sports/Outdoors,Night Runner 270 - ,Mixed Team,,FL,,,N/A,,,250000,10,2500000,1,200000,15,1333333,1,200000,15,,1,,,,,,,200000,15,,,,,,,1,1,1,1,0,1,1,No Guest,Plus $150K as a loan
623,8,23-Sep-16,12-May-17,4,624,14-Oct-16,Solemates,Fashion/Beauty,Solemates - ,Female,,NY,,,N/A,,,500000,10,5000000,1,500000,20,2500000,1,500000,20,,,,,,,,,500000,20,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
624,8,23-Sep-16,12-May-17,4,625,14-Oct-16,AtlanticCandies,Food and Beverage,Atlantic Candies - ,Male,,FL,,,N/A,,,1000000,10,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
625,8,23-Sep-16,12-May-17,4,626,14-Oct-16,biem,Food and Beverage,biem - ,Male,,TX,,,N/A,,,500000,5,10000000,1,500000,14,3571429,1,500000,14,,,,,,,500000,14,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
626,8,23-Sep-16,12-May-17,4,627,14-Oct-16,AngelsandTomboys,Fashion/Beauty,Angels and Tomboys - ,Female,,TN,,,N/A,,,55000,20,275000,1,60000,33.3,180000,2,30000,16.65,,,,,30000,16.65,,,,,30000,16.65,,,,,0,1,1,1,1,1,1,No Guest,N/A
627,8,23-Sep-16,12-May-17,5,628,21-Oct-16,SandiLakeClothing,Children/Education,SandiLake Clothing - ,Female,,OR,,,N/A,,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
628,8,23-Sep-16,12-May-17,5,629,21-Oct-16,ParkerMapleFarm,Food and Beverage,Parker Maple Farm - ,Male,,NY,,,N/A,,,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
629,8,23-Sep-16,12-May-17,5,630,21-Oct-16,SafeGrabs,Lifestyle/Home,SafeGrabs - ,Female,,TX,,,N/A,,,75000,12,625000,1,75000,25,300000,1,75000,25,,,,,,,75000,25,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
630,8,23-Sep-16,12-May-17,5,631,21-Oct-16,SiliDogs,Pet Products,SiliDogs - ,Male,,FL,,,N/A,,,100000,15,666667,1,100000,30,333333,1,100000,30,1,,,,,,100000,30,,,,,,,,,1,1,1,1,0,1,1,No Guest,$0.50/tag until money paid back
631,8,23-Sep-16,12-May-17,6,632,28-Oct-16,LuluBang,Food and Beverage,Lulu Bang - ,Female,,PA,,,N/A,,,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
632,8,23-Sep-16,12-May-17,6,633,28-Oct-16,Unpack,Travel,Unpack - ,Male,,NY,,,N/A,,,500000,40,1250000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
633,8,23-Sep-16,12-May-17,6,634,28-Oct-16,sunscreeenr,Health/Wellness,sunscreeenr - ,Male,,NC,,,N/A,,,800000,10,8000000,1,800000,33.3,2400000,1,800000,33.3,,,,,,,,,,,,,800000,33.3,,,0,1,1,1,1,1,1,No Guest,N/A
634,8,23-Sep-16,12-May-17,6,635,28-Oct-16,PotatoParcel,Media/Entertainment,Potato Parcel - ,Male,,CA,,,N/A,,,50000,10,500000,1,50000,10,500000,1,50000,10,1,,,,,,,,,,,,50000,10,,,0,1,1,1,1,1,1,No Guest,"$0.50 royalty for 60 days, which increaes to $1 royalty until $150K is paid back"
635,8,23-Sep-16,12-May-17,7,636,4-Nov-16,EcoFlower,Lifestyle/Home,EcoFlower - ,Female,,UT,,,N/A,,,400000,10,4000000,1,400000,20,2000000,1,400000,20,,,,,,,,,,,400000,20,,,,,1,1,1,1,1,1,1,No Guest,N/A
636,8,23-Sep-16,12-May-17,7,637,4-Nov-16,StyleClub,Fashion/Beauty,Style Club - ,Female,,PA,,,N/A,,,500000,20,2500000,1,500000,22,2272727,1,500000,22,,1,,,500000,22,,,,,,,,,,,1,1,1,1,1,1,1,No Guest,$500K as credit at 8% interest
637,8,23-Sep-16,12-May-17,7,638,4-Nov-16,SafeCatch,Food and Beverage,SafeCatch - ,Male,,CA,,,N/A,,,600000,3,20000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,No Guest,N/A
638,8,23-Sep-16,12-May-17,7,639,4-Nov-16,#besomebody,Software/Tech,#besomebody - ,Male,,MA,,,N/A,,,1000000,10,10000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,No Guest,N/A
643,8,23-Sep-16,12-May-17,9,644,18-Nov-16,PupBox,Pet Products,PupBox - ,Mixed Team,,CA,,,N/A,,,250000,10,2500000,1,250000,15,1666667,1,250000,15,,,,,,,,,250000,15,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
644,8,23-Sep-16,12-May-17,9,645,18-Nov-16,BarbellApparel,Fashion/Beauty,Barbell Apparel - ,Male,,NV,,,N/A,,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
645,8,23-Sep-16,12-May-17,9,646,18-Nov-16,energybits,Food and Beverage,energybits - ,Female,,MA,,,N/A,,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
646,8,23-Sep-16,12-May-17,9,647,18-Nov-16,LineCutterz,Fitness/Sports/Outdoors,Line Cutterz - ,Male,,WI,,,N/A,,,120000,20,600000,1,120000,33,363636,1,120000,33,,,,,,,,,,,120000,33,,,,,0,1,1,1,1,1,1,No Guest,N/A
647,8,23-Sep-16,12-May-17,10,648,2-Dec-16,Inboard,Fitness/Sports/Outdoors,Inboard - ,Male,,CA,,,N/A,,,750000,4,18750000,1,750000,4,18750000,2,375000,2,,1,,,,,375000,2,,,,,375000,2,,,0,1,1,1,0,1,1,Chris Sacca,as a 36 month loan for 9% interest plus 3% stake
648,8,23-Sep-16,12-May-17,10,649,2-Dec-16,petplate,Pet Products,petplate - ,Male,,NY,,,N/A,,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,N/A
649,8,23-Sep-16,12-May-17,10,650,2-Dec-16,Nootrobox,Food and Beverage,Nootrobox - ,Male,,CA,,,N/A,,,2000000,5,40000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,N/A
650,8,23-Sep-16,12-May-17,10,651,2-Dec-16,nomiku,Food and Beverage,nomiku - ,Mixed Team,,CA,,,N/A,,,250000,5,5000000,1,250000,10,2500000,1,250000,10,,,,,,,,,,,,,,,250000,10,0,1,1,1,0,1,1,Chris Sacca,continguent upon existing investors giving founders back so they own 40%... guest shark is Chris Sacca
651,8,23-Sep-16,12-May-17,11,652,9-Dec-16,SealedbySanta,Children/Education,Sealed by Santa - ,Female,,FL,,,N/A,,,150000,20,750000,1,150000,20,750000,1,150000,20,,1,,,,,150000,20,,,,,,,,,1,1,1,1,0,1,1,No Guest,$75K of it as a loan
652,8,23-Sep-16,12-May-17,11,653,9-Dec-16,Polyglide,Fitness/Sports/Outdoors,Polyglide - ,Male,,AZ,,,N/A,,,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
653,8,23-Sep-16,12-May-17,11,654,9-Dec-16,Digiwrap,Lifestyle/Home,Digiwrap - ,Male,,IL,,,N/A,,,150000,10,1500000,1,150000,20,750000,1,150000,20,1,,,,,,,,,,,,150000,20,,,1,1,1,1,0,1,1,No Guest,Royalty until he gets his money back 2X
