,season_number,episode_number,pitch_number,original_air_date,startup_name,pitchers_gender,pitchers_city,pitchers_state,pitchers_average_age,entrepreneur_names,company_website,multiple_entrepreneurs,us_viewership,original_ask_amount,original_offered_equity,valuation_requested,got_deal,total_deal_amount,total_deal_equity,deal_valuation,number_of_sharks_in_deal,investment_amount_per_shark,equity_per_shark,royalty_deal,loan,barbara_investment_amount,barbara_investment_equity,mark_investment_amount,mark_investment_equity,lori_investment_amount,lori_investment_equity,robert_investment_amount,robert_investment_equity,daymond_investment_amount,daymond_investment_equity,kevin_investment_amount,kevin_investment_equity,guest_investment_amount,guest_investment_equity,barbara_present,mark_present,lori_present,robert_present,daymond_present,kevin_present,kevin_h_present,guest_name,notes
515,7,6,516,2015-10-30,RentLikeAChampion,Male,,,,,,1,6.16,200000,10,2000000,1,200000,10,2000000,2,100000,5,,,,,100000,5,,,,,,,,,100000,5,0,1,1,1,0,1,1,Chris Sacca,Chris Sacca as guest shark
516,7,6,517,2015-10-30,Hotshot,Male,,,,,,0,6.16,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,N/A
517,7,6,518,2015-10-30,Windcatcher,Male,,,,,,0,6.16,200000,8,2500000,1,200000,5,4000000,1,200000,5,,,,,,,200000,5,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,Plus she'll fund purchase orders
518,7,6,519,2015-10-30,StemCenterUSA,Female,,,,,,1,6.16,150000,15,1000000,1,200000,20,1000000,1,200000,20,,,,,,,200000,20,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,N/A
519,7,7,520,2015-11-06,WinkFrozenDesserts,Mixed Team,,,,,,1,6.71,300000,15,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
520,7,7,521,2015-11-06,SavvyNaturals,Mixed Team,,,,,,1,6.71,200000,10,2000000,1,200000,40,500000,1,200000,40,,1,200000,40,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,100K of investment is actually line of credit for funding POs
521,7,7,522,2015-11-06,CleanCube,Male,,,,,,1,6.71,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
522,7,7,523,2015-11-06,SimplyFitBoard,Female,,,,,,1,6.71,125000,15,833333,1,125000,20,625000,2,62500,10,,,,,,,62500,10,,,,,62500,10,,,1,1,1,1,0,1,1,No Guest,Will also fund purchase orders
523,7,8,524,2015-11-13,AFreshSheet,Male,,,,,,0,6.14,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
524,7,8,525,2015-11-13,Unshrinkit,Mixed Team,,,,,,1,6.14,150000,10,1500000,1,150000,15,1000000,1,150000,15,,,,,150000,15,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
525,7,8,526,2015-11-13,GripClean,Male,,,,,,0,6.14,85000,20,425000,1,85000,35,242857,1,85000,35,,,,,,,85000,35,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
526,7,8,527,2015-11-13,PolarPro,Male,,,,,,0,6.14,500000,10,5000000,1,1000000,20,5000000,2,500000,10,,,,,500000,10,,,500000,10,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
527,7,9,528,2015-11-20,AdvancedSportsTechnology,Male,,,,,,0,6.9,160000,10,1600000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
528,7,9,529,2015-11-20,BraziBites,Mixed Team,,,,,,1,6.9,200000,10,2000000,1,200000,16.5,1212121,1,200000,16.5,,,,,,,200000,16.5,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
529,7,9,530,2015-11-20,Umano,Male,,,,,,1,6.9,150000,15,1000000,1,150000,20,750000,2,75000,10,,,,,75000,10,75000,10,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
530,7,9,531,2015-11-20,SockTabs,Mixed Team,,,,,,1,6.9,50000,20,250000,1,50000,30,166667,1,50000,30,,,,,,,,,,,50000,30,,,,,0,1,1,1,1,1,1,No Guest,N/A
531,7,10,532,2015-12-04,LeauxRacingTrikes,Male,,,,,,0,6.16,120000,20,600000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
532,7,10,533,2015-12-04,GlowRecipe,Female,,,,,,1,6.16,425000,10,4250000,1,425000,25,1700000,1,425000,25,,,,,,,,,425000,25,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
533,7,10,534,2015-12-04,SarahOliverHandbags,Female,,,,,,0,6.16,250000,20,1250000,1,250000,30,833333,3,83333.33333,10,,,,,,,83333.33333,10,83333.33333,10,,,83333.33333,10,,,1,1,1,1,0,1,1,No Guest,N/A
534,7,10,535,2015-12-04,Trunkster,Male,,,,,,1,6.16,1400000,5,28000000,1,1400000,5,28000000,2,700000,2.5,1,,,,700000,2.5,700000,2.5,,,,,,,,,1,1,1,1,0,1,1,No Guest,"Pay back the investment in full w/in 24 months or equity goes to 10%, plus $1 royalty"
535,7,11,536,2015-12-11,GeekMyTree,Male,,,,,,0,6,225000,25,900000,1,225000,50,450000,1,225000,50,,,,,,,,,,,,,225000,50,,,1,1,1,1,0,1,1,No Guest,N/A
536,7,11,537,2015-12-11,BeardHead,Male,,,,,,0,6,250000,25,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
537,7,11,538,2015-12-11,Lovepop,Male,,,,,,1,6,300000,10,3000000,1,300000,15,2000000,1,300000,15,,,,,,,,,,,,,300000,15,,,1,1,1,1,0,1,1,No Guest,N/A
538,7,11,539,2015-12-11,PiperWai,Female,,,,,,1,6,50000,10,500000,1,50000,25,200000,1,50000,25,,,50000,25,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
539,7,12,540,2016-01-05,AbsProteinPancakes,Mixed Team,,,,,,1,4.32,120000,40,300000,1,120000,42,285714,1,120000,42,,,,,,,,,,,120000,42,,,,,0,1,1,1,1,1,1,No Guest,N/A
540,7,12,541,2016-01-05,ExtremeSandbox,Male,,,,,,0,4.32,150000,15,1000000,1,150000,20,750000,2,75000,10,,,,,75000,10,,,,,,,75000,10,,,0,1,1,1,1,1,1,No Guest,N/A
541,7,12,542,2016-01-05,TotalTieKeep,Male,,,,,,0,4.32,50000,25,200000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
543,7,13,544,2016-01-08,Spretz,Male,,,,,,1,5.76,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,hand/breath freshener spray
544,7,13,545,2016-01-08,HungryHarvest,Male,,,,,,0,5.76,50000,5,1000000,1,100000,10,1000000,1,100000,10,,,,,,,,,100000,10,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
545,7,13,546,2016-01-08,ControlledChaos,Female,,,,,,1,5.76,50000,20,250000,1,60000,50,120000,1,60000,50,,,60000,50,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
546,7,13,547,2016-01-08,EZPZ,Female,,,,,,0,5.76,1000000,5,20000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
547,7,14,548,,Fixed,Male,,,,,,0,,700000,5,14000000,1,700000,7,10000000,1,700000,7,,,,,700000,7,,,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,N/A
548,7,14,549,,HatchBaby,Mixed Team,,,,,,1,,250000,2.5,10000000,1,250000,3.3,7500000,1,250000,3.3,,,,,,,,,,,,,,,250000,3.3,0,1,1,1,0,1,1,Chris Sacca,Chris Sacca -- convertible note
549,7,14,550,,VillageScholarships,Mixed Team,,,,,,1,,125000,10,1250000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,N/A
550,7,14,551,,BeardKing,Mixed Team,,,,,,1,,100000,20,500000,1,100000,45,222222,1,100000,45,,,,,,,100000,45,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,N/A
551,7,15,552,,Shefit,Mixed Team,,,,,,1,,250000,20,1250000,1,250000,33.3,750000,1,250000,33.3,,,,,,,,,,,250000,33.3,,,,,0,1,1,1,1,1,1,No Guest,N/A
552,7,15,553,,Co.alition,Male,,,,,,1,,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
553,7,15,554,,icybreeze,Male,,,,,,1,,50000,5,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
554,7,15,555,,2400Expert,Male,,,,,,0,,250000,10,2500000,1,250000,20,1250000,1,250000,20,,,,,250000,20,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
555,7,16,556,,R.Riveter,Female,,,,,,1,,100000,20,500000,1,100000,20,500000,1,100000,20,,,,,100000,20,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,plus financing for inventory
556,7,16,557,,Beartek,Male,,,,,,1,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
557,7,16,558,,MajorMom,Female,,,,,,0,,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
558,7,16,559,,CombatFlipFlops,Male,,,,,,1,,150000,10,1500000,1,300000,30,1000000,3,100000,10,,,,,100000,10,100000,10,,,100000,10,,,,,0,1,1,1,1,1,1,No Guest,N/A
559,7,17,560,,SmartPlate,Male,,,,,,0,,1000000,15,6666667,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,1,Chris Sacca,N/A
560,7,17,561,,BeeFreeHonee,Female,,,,,,1,,100000,10,1000000,1,210000,30,700000,3,70000,10,,,70000,10,70000,10,,,,,,,,,70000,10,1,1,0,0,1,1,1,Chris Sacca,Chris Sacca as guest
561,7,17,562,,FloatBaby,Female,,,,,,0,,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,1,Chris Sacca,N/A
562,7,17,563,,MTAILOR,Male,,,,,,0,,2500000,10,25000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,1,Chris Sacca,N/A
563,7,18,564,,Sworkit,Male,,,,,,1,,1500000,8,18750000,1,1500000,10,15000000,1,1500000,10,,1,,,1500000,10,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,plus $1.5M credit for unused adspace
564,7,18,565,,CleanSleep,Male,,,,,,0,,1500000,15,10000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
565,7,18,566,,tutublue,Female,,,,,,0,,200000,25,800000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
566,7,18,567,,Nohbo,Male,,,,,,0,,100000,20,500000,1,100000,25,400000,1,100000,25,,,,,100000,25,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
567,7,19,568,,Insta-Fire,Male,,,,,,1,,300000,10,3000000,1,300000,30,1000000,2,150000,15,,,,,150000,15,150000,15,,,,,,,,,0,1,1,1,1,1,1,No Guest,"Update Episode 8.17: $2.4M in sales to date, received a PO from KMG International for $2.1M"
568,7,19,569,,CustardStandHotDogChili,Mixed Team,,,,,,1,,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
569,7,19,570,,PRx,Male,,,,,,1,,80000,10,800000,1,80000,20,400000,1,80000,20,1,,,,,,,,,,,,80000,20,,,0,1,1,1,1,1,1,No Guest,20% of any distributions
570,7,19,571,,RagstoRaches,Female,,,,,,0,,200000,10,2000000,1,200000,15,1333333,1,200000,15,,,,,,,,,200000,15,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
571,7,20,572,,BetterBack,Female,,,,,,0,,750000,7.5,10000000,1,750000,7.5,10000000,1,750000,7.5,,1,,,,,750000,7.5,,,,,,,,,1,1,1,1,0,1,1,No Guest,$750K is actually a loan for 3 years at 7.5% interest plus 8% equity
572,7,20,573,,GlaceCryotherapy,Mixed Team,,,,,,1,,100000,15,666667,1,100000,30,333333,1,100000,30,,,100000,30,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
573,7,20,574,,Linka,Male,,,,,,0,,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
574,7,20,575,,Teaspresso,Female,,,,,,0,,50000,10,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
575,7,21,576,,MobCraft,Male,,,,,,0,,400000,16,2500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
576,7,21,577,,Beloved,Male,,,,,,0,,175000,5,3500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
577,7,21,578,,IlumiBowl,Male,,,,,,1,,100000,15,666667,1,100000,25,400000,1,100000,25,,,,,,,,,,,,,100000,25,,,0,1,1,1,1,1,1,No Guest,N/A
578,7,21,579,,InnovationPet,Mixed Team,,,,,,1,,250000,5,5000000,1,250000,12.5,2000000,1,250000,12.5,1,,,,,,,,,,,,250000,12.5,,,0,1,1,1,1,1,1,No Guest,25% royalty in online sales
579,7,22,580,,BeerBlizzard,Male,,,,,,1,,100000,10,1000000,1,100000,25,400000,1,100000,25,,,,,100000,25,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
580,7,22,581,,Vengo,Male,,,,,,1,,2000000,12.5,16000000,1,2000000,10,20000000,2,1000000,5,,1,1000000,5,,,,,,,,,1000000,5,,,0,1,1,1,1,1,1,No Guest,$2M as a loan for 36 months at 7% interest plus 3% equity
581,7,22,582,,TheGoodPromise,Female,,,,,,0,,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
582,7,22,583,,Wondercide,Female,,,,,,1,,500000,5,10000000,1,500000,3,16666667,1,500000,3,1,,,,,,500000,3,,,,,,,,,0,1,1,1,1,1,1,No Guest,"$0.50 per unit sold until she gets money back, plus 4% equity"
583,7,23,584,,PrideBites,Male,,,,,,1,,200000,10,2000000,1,200000,20,1000000,2,100000,10,,,,,,,100000,10,100000,10,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
584,7,23,585,,Trobo,Male,,,,,,1,,100000,10,1000000,1,166666,33.3,499998,1,166666,33.3,,,,,,,,,166666,33.3,,,,,,,0,1,1,1,1,1,1,No Guest,contingent on closing a deal w/ DreamWorks
585,7,23,586,,NoPhone,Male,,NY,,,,1,,25000,15,166667,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
586,7,23,587,,Coolbox,Male,,,,,,1,,500000,10,5000000,1,500000,15,3333333,1,500000,15,,1,,,,,500000,15,,,,,,,,,0,1,1,1,1,1,1,No Guest,500k line of credit at 5% interest plus 15% equity
587,7,24,588,,Petnostics,Male,,,,,,0,,300000,10,3000000,1,300000,20,1500000,2,150000,10,,,,,,,150000,10,,,,,150000,10,,,0,1,1,1,0,1,1,Ashton Kutcher,N/A
588,7,24,589,,Frends,Male,,,,,,1,,1000000,7.6,13157895,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Ashton Kutcher,N/A
589,7,24,590,,Popslate,Male,,,,,,0,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Ashton Kutcher,N/A
590,7,24,591,,SlydeHandboards,Mixed Team,,,,,,1,,200000,15,1333333,1,200000,22,909091,2,100000,11,,,,,100000,11,,,,,,,,,100000,11,0,1,1,1,0,1,1,Ashton Kutcher,Ashton Kutcher as guest
591,7,25,592,,TheDripDrop,Male,,CO,,,,1,,50000,20,250000,1,50000,33.3,150150,1,50000,33.3,,,50000,33.3,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,with contingency that they'll update design
592,7,25,593,,Jarrett&RajaProductions,Male,,NV,,,,1,,750000,40,1875000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
593,7,25,594,,KidRunner,Male,,,,,,0,,500000,20,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
594,7,25,595,,InchBug,Female,,TX,,,,0,,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
595,7,26,596,,FashionTap,Female,,CA,,,,0,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,1,Chris Sacca,N/A
596,7,26,597,,brellabox,Mixed Team,,NY,,,,1,,400000,20,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,1,Chris Sacca,N/A
597,7,26,598,,MyFruityFaces,Male,,CA,,,,1,,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,1,Chris Sacca,N/A
598,7,26,599,,brightwheel,Male,,CA,,,,0,,400000,4,10000000,1,600000,6.7,8995502,2,300000,3.35,,,,,300000,3.35,,,,,,,,,300000,3.35,1,1,0,0,1,1,1,Chris Sacca,Chris Sacca is guest shark
599,7,27,600,,dollopgourmet,Female,,NY,,,,0,,75000,20,375000,1,75000,25,300000,1,75000,25,,,75000,25,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
600,7,27,601,,Creaproducts,Female,,HI,,,,0,,200000,10,2000000,1,200000,22.5,888889,1,200000,22.5,,,200000,22.5,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
601,7,27,602,,YourselfExpression,Mixed Team,,FL,,,,1,,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
602,7,27,603,,TheSpooner,Male,,CA,,,,1,,400000,16,2500000,1,400000,16,2500000,2,200000,8,,,200000,8,200000,8,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
603,7,28,604,,CampNoCounselors,Male,,NY,,,,0,,300000,7.5,4000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
604,7,28,605,,EVPExtremeVehicleProtection,Male,,NY,,,,1,,50000,20,250000,1,50000,33.3,150000,1,50000,33.3,,,,,,,,,,,50000,33.3,,,,,0,1,1,1,1,1,1,No Guest,N/A
605,7,28,606,,GladiatorLacrosse,Female,,,,,,0,,100000,15,666667,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
606,7,28,607,,VPCABS,Male,,OH,,,,0,,200000,10,2000000,1,200000,25,800000,1,200000,25,,,,,,,,,,,200000,25,,,,,0,1,1,1,1,1,1,No Guest,N/A
607,7,29,608,2016-05-20,PeteAndPedro,Male,,GA,,,,0,5.47,100000,10,1000000,1,100000,10,1000000,1,100000,10,,,100000,10,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,"deal is for Alpha M, another company the founder runs"
608,7,29,609,2016-05-20,PMSBites,Female,,MA,,,,0,5.47,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
609,7,29,610,2016-05-20,Felt,Male,,CO,,,,0,5.47,200000,6,3333333,1,225000,10,2250000,1,225000,10,,,,,,,,,,,,,225000,10,,,1,1,1,1,0,1,1,No Guest,N/A
610,7,29,611,2016-05-20,Pavlok,Male,,MA,,,,0,5.47,500000,3.1,15923567,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
611,8,1,612,2016-09-23,Fizzics,Male,,NJ,,,,1,,500000,4,12500000,1,2000000,16.7,11997600,2,1000000,8.35,,,,,1000000,8.35,1000000,8.35,,,,,,,,,1,1,1,1,1,1,1,No Guest,N/A
612,8,1,613,2016-09-23,SpoonfulofComfort,Mixed Team,,UT,,,,1,,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,No Guest,N/A
613,8,1,614,2016-09-23,iSlide,Male,,MA,,,,0,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,No Guest,N/A
614,8,1,615,2016-09-23,Rethink,Female,,IL,,,,0,,100000,20,500000,1,100000,20,500000,2,50000,10,,,,,50000,10,50000,10,,,,,,,,,1,1,1,1,1,1,1,No Guest,16 year old founder!
615,8,2,616,,TheLapelProject,Male,,FL,,,,1,,150000,20,750000,1,150000,30,500000,1,150000,30,,,,,150000,30,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
616,8,2,617,,GoodHangups,Female,,WA,,,,0,,100000,10,1000000,1,100000,15,666667,1,100000,15,,,,,,,100000,15,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
617,8,2,618,,IceAgeMeals,Male,,CA,,,,0,,1000000,10,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
618,8,2,619,,Tactibite,Male,,LA,,,,1,,150000,10,1500000,1,150000,10,1500000,1,150000,10,,,,,,,,,150000,10,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
619,8,3,620,,RaisingWild,Female,,FL,,,,1,,100000,20,500000,1,100000,50,200000,1,100000,50,,,100000,50,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
620,8,3,621,,TheCookieKahuna,Male,,HI,,,,0,,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
621,8,3,622,,TekDry,Male,,CO,,,,1,,500000,5,10000000,1,500000,5,10000000,1,500000,5,,1,,,,,,,,,,,500000,5,,,1,1,1,1,0,1,1,No Guest,500K as loan with 13% interest and 5% equity
622,8,3,623,,NightRunner270,Mixed Team,,FL,,,,1,,250000,10,2500000,1,200000,15,1333333,1,200000,15,,1,,,,,,,200000,15,,,,,,,1,1,1,1,0,1,1,No Guest,Plus $150K as a loan
623,8,4,624,,Solemates,Female,,NY,,,,1,,500000,10,5000000,1,500000,20,2500000,1,500000,20,,,,,,,,,500000,20,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
624,8,4,625,,AtlanticCandies,Male,,FL,,,,0,,1000000,10,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
625,8,4,626,,biem,Male,,TX,,,,0,,500000,5,10000000,1,500000,14,3571429,1,500000,14,,,,,,,500000,14,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
626,8,4,627,,AngelsandTomboys,Female,,TN,,,,1,,55000,20,275000,1,60000,33.3,180000,2,30000,16.65,,,,,30000,16.65,,,,,30000,16.65,,,,,0,1,1,1,1,1,1,No Guest,N/A
